"endTime","artistName","trackName","msPlayed"
"2024-09-03 08:44","C.Gambino","S A M M A",137842
"2024-09-03 08:49","A36","Baby (feat. Asme & Ricky Rich)",159154
"2024-09-03 08:49","Unknown Artist","Unknown Track",448
"2024-09-03 08:49","Romeo","Hör du?",0
"2024-09-03 08:51","Romeo","Hör du?",139254
"2024-09-03 08:57","DJ A-Boom","Edhe sa lot",1109
"2024-09-03 08:57","ENXO","BAD GYAL",45732
"2024-09-03 08:59","Don Xhoni","Shoki",81474
"2024-09-03 08:59","Butrint Imeri","Tu Menu",2966
"2024-09-03 09:01","Elai","GHETTO",165531
"2024-09-03 09:01","Unknown Artist","Unknown Track",1619
"2024-09-03 09:02","CKay","emiliana",4691
"2024-09-03 09:02","KASTRO","Sot e Përgjithmonë",1021
"2024-09-03 09:02","YA NINA","KOKAINA",1300
"2024-09-03 09:02","Elvana Gjata","shhh!",1137
"2024-09-03 09:02","Unknown Artist","Unknown Track",371
"2024-09-03 09:02","Kidda","JUMANJI",1044
"2024-09-03 09:02","Unknown Artist","Unknown Track",348
"2024-09-03 09:02","Enzino","Une edhe ti",1857
"2024-09-03 09:02","RZON","Rebele",1741
"2024-09-03 09:02","melvitto","4 Nothin'",3482
"2024-09-03 09:02","Rvfv","Mi Luz (ft. Rels B)",14150
"2024-09-03 09:02","Omah Lay","soso",13443
"2024-09-03 09:02","Unknown Artist","Unknown Track",3813
"2024-09-03 09:02","Sainté","Stylin'",1114
"2024-09-03 09:02","Solo","ALOHA",766
"2024-09-03 09:05","Enzino","Une edhe ti",143549
"2024-09-03 09:07","Solo","ALOHA",129742
"2024-09-03 09:09","S3vi","Why",147709
"2024-09-03 09:21","Varrosi","Direkt",160537
"2024-09-03 09:23","Unknown Artist","Unknown Track",1645
"2024-09-03 09:23","LKay","HONEY",122640
"2024-09-03 09:23","Unknown Artist","Unknown Track",2377
"2024-09-03 09:26","Ant Wan","Dom Pérignon",160049
"2024-09-03 09:28","Sarettii","I Might",1253
"2024-09-03 09:28","23","Purple Heart",128300
"2024-09-03 09:30","Tado","Kroppskontakt",122369
"2024-09-03 10:22","Morad","Ojos Sin Ver",67002
"2024-09-03 10:24","C.Gambino","BELLA",143888
"2024-09-03 10:27","Alex Ceesay","BANANA",166202
"2024-09-03 10:29","Dani M","Säg mig",126554
"2024-09-03 10:32","Euroo","Psykos (feat. Nuqi)",143765
"2024-09-03 10:35","C.Gambino","Good & Bad",165696
"2024-09-03 10:37","G1ocatore","Faceplant",132538
"2024-09-03 10:40","Enzino","Une edhe ti",160624
"2024-09-03 10:43","Morad","Cuando Ella Sale",222357
"2024-09-03 10:46","C.Gambino","DIAMANTER",161114
"2024-09-03 10:48","DJEZJA","Nardo RS",137461
"2024-09-03 10:51","Dani M","Toxic",143370
"2024-09-03 10:53","DR","FIRST PICK",121024
"2024-09-03 10:53","Cris Mj","Soltándote",30170
"2024-09-03 11:01","Sarettii","I Might",1685
"2024-09-03 11:01","C.Gambino","DIAMANTER",73289
"2024-09-03 11:01","Tado","Kroppskontakt",938
"2024-09-03 11:03","Tado","Kroppskontakt",122369
"2024-09-03 11:05","Unknown Artist","Unknown Track",4623
"2024-09-03 11:05","Unknown Artist","Unknown Track",2037
"2024-09-03 11:05","C.Gambino","DIAMANTER",143196
"2024-09-03 11:07","Yasin","On Sight",126209
"2024-09-03 11:10","LKay","TURN",152434
"2024-09-03 11:12","Asme","Poppis",118147
"2024-09-03 11:15","Pop Smoke","Paranoia (feat. Gunna & Young Thug)",205540
"2024-09-03 11:18","Drake","Fountains (with Tems)",182399
"2024-09-03 11:18","Unknown Artist","Unknown Track",4911
"2024-09-03 11:18","Unknown Artist","Unknown Track",1645
"2024-09-03 11:21","Jul","Chocolata",167690
"2024-09-03 11:30","Elai","Joti",34547
"2024-09-03 11:32","Don Xhoni","BOKI",82496
"2024-09-03 11:34","Don Xhoni","BOKI",106839
"2024-09-03 11:36","Noizy","Kontroll",158693
"2024-09-03 11:39","Unknown Artist","Unknown Track",2246
"2024-09-03 11:39","Romeo Veshaj","E Keni Dit",173505
"2024-09-03 11:42","JAE","TANKARNA (feat. Yasin)",166093
"2024-09-03 11:42","Unknown Artist","Unknown Track",7079
"2024-09-03 11:45","Sarettii","Ella Mai",195200
"2024-09-03 11:48","GULEED","Ka Kac",161454
"2024-09-03 12:12","24K","INGEN NACAS",179750
"2024-09-03 12:15","Ant Wan","En till dans",200000
"2024-09-03 12:15","Unknown Artist","Unknown Track",1959
"2024-09-03 12:17","Unknown Artist","Unknown Track",5146
"2024-09-03 12:18","Hotel Ugly","Shut up My Moms Calling (Sped up)",135529
"2024-09-03 12:20","JayO","22",142120
"2024-09-03 12:22","Omah Lay","i'm a mess",153946
"2024-09-03 14:02","Vacra","Plan séquence",135463
"2024-09-03 14:05","4batz","act ii: date @ 8 (feat. Drake) - remix",209662
"2024-09-03 14:05","Unknown Artist","Unknown Track",1776
"2024-09-03 14:29","Unknown Artist","Unknown Track",3422
"2024-09-03 14:29","Dafina Zeqiri","Qaj Qaj",198717
"2024-09-03 14:31","Don Xhoni","Lej",148000
"2024-09-03 14:57","Mc Kresha","Voila",15393
"2024-09-03 16:54","Mc Kresha","Voila",226499
"2024-09-03 16:57","Dhurata Dora","Malli",207431
"2024-09-03 16:59","Unknown Artist","Unknown Track",2298
"2024-09-03 16:59","Bletapertace","bletapertace",159529
"2024-09-03 17:02","VC Barre","Säg till dom",132000
"2024-09-03 17:02","Unknown Artist","Unknown Track",5250
"2024-09-03 17:04","Greekazo","DEEPER",156531
"2024-09-03 18:23","Billy Khan","Tiffany",2750
"2024-09-03 18:23","Malik","Girri Gang",1210
"2024-09-03 18:23","Klajvert","Me Vete",10870
"2024-09-03 18:23","C.Gambino","ALKALINE",18870
"2024-09-03 18:24","Kail BRL","Adictivo",2280
"2024-09-03 18:24","Cris Mj","Una Noche en Medellín",42850
"2024-09-03 18:27","Cris Mj","SE TE HACE TARDE",18153
"2024-09-03 18:27","Yung Beef","PERCOSEX",6060
"2024-09-03 18:27","Cris Mj","Ponte Bonita",1930
"2024-09-03 18:27","Cris Mj","Maullame",17930
"2024-09-03 18:27","Cris Mj","Lamborghini",179914
"2024-09-03 18:28","Stylee","Positivo",5980
"2024-09-03 18:28","Kail BRL","Venimos De La Calle",4270
"2024-09-03 18:28","Stars Music Chile","+ Paca Más Elástico",2560
"2024-09-03 18:28","Cris Mj","Una Noche en Medellín",1210
"2024-09-03 18:28","Stars Music Chile","Marisola",7530
"2024-09-03 18:28","Fran C","Ella Quiere Enrolar (Experimento 01)",4780
"2024-09-03 18:28","Harry Nach","LOKOTRON REMIX",1270
"2024-09-03 18:28","Cris Mj","Famoso",6320
"2024-09-03 18:31","Bryant Myers","Tuss",159047
"2024-09-03 18:33","Dei V","Rapido (with Cris Mj)",146000
"2024-09-03 18:35","Cris Mj","Víbora",5510
"2024-09-03 18:35","Cris Mj","Matemos Las Ganas",112607
"2024-09-03 18:37","Cris Mj","SI NO ES CONTIGO",101862
"2024-09-03 19:13","Cris Mj","Partyson",198879
"2024-09-03 19:17","Pailita","Llamame Bebe",258285
"2024-09-03 19:18","Cris Mj","Webcam",43726
"2024-09-03 19:20","Cris Mj","Nada Fue Regalao",11627
"2024-09-03 19:20","Dei V","Rapido (with Cris Mj)",146000
"2024-09-03 19:21","Camiloskill","Sin Ti Me Siento Bien",19650
"2024-09-03 19:21","Cris Mj","Salió De Noche",10540
"2024-09-03 19:21","Jere Klein","LOCA FARANDULERA",13560
"2024-09-03 19:27","Cris Mj","Mia Na' Mas",92030
"2024-09-04 07:59","G1ocatore","Faceplant",2090
"2024-09-04 07:59","Euroo","Psykos (feat. Nuqi)",5941
"2024-09-04 07:59","Unknown Artist","Unknown Track",4310
"2024-09-04 07:59","Drake","No Face",137142
"2024-09-04 08:01","Adel","SPEKTAKEL",107084
"2024-09-04 08:03","C.Gambino","Good & Bad",141162
"2024-09-04 08:30","Cris Mj","Sin Seguro",179250
"2024-09-04 08:30","Cris Mj","Bellakera",14597
"2024-09-04 08:30","GULEED","Rolex & Rose",2930
"2024-09-04 08:32","OTTO","Amnesia",2780
"2024-09-04 08:32","Jack Harlow","Already Best Friends (feat. Chris Brown)",5560
"2024-09-04 08:32","Blerando","KATILE 5.0",860
"2024-09-04 08:32","S4MM","Crazy Love",2840
"2024-09-04 08:32","K Albo","KUSH",1810
"2024-09-04 08:32","Blero","Ku je",145600
"2024-09-04 08:36","Mc Kresha","Voila",241632
"2024-09-04 08:39","Enzino","Une edhe ti",160824
"2024-09-04 08:42","Kidda","JUMANJI",182722
"2024-09-04 08:44","Solo","ALOHA",148872
"2024-09-04 08:44","Bletapertace","bletapertace",16690
"2024-09-04 08:48","Mozzik","Miss U",226091
"2024-09-04 08:50","Kapo","BENZEMA",138692
"2024-09-04 08:53","Lil Koli","Me Grupin",197142
"2024-09-04 08:56","Elvana Gjata","Loti",11436
"2024-09-04 08:56","Butrint Imeri","Psikopat",5290
"2024-09-04 08:56","Enzino","Qa Din Ti?",164089
"2024-09-04 08:56","Don Xhoni","Ajo Don",1710
"2024-09-04 08:59","Dani M","Toxic",21562
"2024-09-04 08:59","Varrosi","TY",178823
"2024-09-04 09:02","C.Gambino","S A M M A",153180
"2024-09-04 09:05","Takeoff","Casper",197079
"2024-09-04 09:08","Alex Ceesay","BANANA",166458
"2024-09-04 09:10","Mozzik","Lufthansa",165151
"2024-09-04 09:13","Ardian Bujupi","Peligrosa",151724
"2024-09-04 09:15","Enzino","Made In Albania",158107
"2024-09-04 09:18","Rina","rude&soft",168006
"2024-09-04 09:18","Butrint Imeri","Gaboi",21602
"2024-09-04 09:21","Solo","Abu Dhabi",174255
"2024-09-04 09:24","Finem","BAGDAD",208888
"2024-09-04 09:27","Finem","Benzi",178700
"2024-09-04 09:29","Don Xhoni","Katile",133000
"2024-09-04 09:33","Mozzik","No Lie",208643
"2024-09-04 09:36","Dafina Zeqiri","Qaj Qaj",198717
"2024-09-04 10:22","Enzino","Check",154319
"2024-09-04 10:23","Tyla","Water - Remix",8898
"2024-09-04 10:25","Solo","Abu Dhabi",174255
"2024-09-04 10:27","Loredana","INTRO MIXED FEELINGS",108382
"2024-09-04 10:30","Alex Ceesay","BANANA",166458
"2024-09-04 11:13","Cris Mj","Mi Facha",183986
"2024-09-04 11:17","Cris Mj","Los Malvekes",218000
"2024-09-04 11:21","GESKO","E JONA",100025
"2024-09-04 11:23","C.Gambino","BELLA",116378
"2024-09-04 11:26","Alex Ceesay","BANANA",166458
"2024-09-04 11:28","Euroo","Psykos (feat. Nuqi)",6883
"2024-09-04 11:28","Dani M","Säg mig",126734
"2024-09-04 11:30","C.Gambino","Good & Bad",155805
"2024-09-04 11:32","G1ocatore","Faceplant",132765
"2024-09-04 15:15","Enzino","Une edhe ti",291754
"2024-09-04 15:19","Morad","Cuando Ella Sale",222798
"2024-09-04 15:21","C.Gambino","DIAMANTER",161250
"2024-09-04 15:31","DJEZJA","Nardo RS",137570
"2024-09-04 15:34","Dani M","Toxic",143608
"2024-09-04 15:36","DR","FIRST PICK",121038
"2024-09-04 15:39","Cris Mj","Soltándote",185000
"2024-09-04 15:41","C.Gambino","Who we are",160198
"2024-09-04 15:44","S3vi","Why",169002
"2024-09-04 15:47","CENTI","Kemi",204255
"2024-09-04 15:49","Adel","MAJMOON",124511
"2024-09-04 15:52","Cris Mj","Mi Facha",183986
"2024-09-04 15:54","T.G Boogie","Walk Like This",122857
"2024-09-04 15:56","L1NA","Down Bad :/",152228
"2024-09-04 15:58","Adel","SPEKTAKEL",126545
"2024-09-04 15:58","C.Gambino","Sista Gång",9618
"2024-09-04 16:00","Tado","Kroppskontakt",134117
"2024-09-04 17:54","Thrife","LÅNGT BORT",134754
"2024-09-04 17:57","Solo","ALOHA",148871
"2024-09-04 17:59","Rvfv","Mirándote",135914
"2024-09-04 18:01","LKay","HONEY",129130
"2024-09-04 18:04","Cris Mj","Mala",4902
"2024-09-04 18:04","Elvana Gjata","shhh!",182967
"2024-09-04 18:07","Varrosi","Direkt",174117
"2024-09-04 18:09","C.Gambino","BELLA",144000
"2024-09-04 18:11","Sarettii","I Might",158378
"2024-09-04 20:30","Euroo","Psykos (feat. Nuqi)",7009
"2024-09-04 20:30","Enzino","Qa Din Ti?",14421
"2024-09-04 20:30","Romeo","Cry 4 me now",127598
"2024-09-04 20:32","Enzino","Check",154319
"2024-09-04 20:33","GULEED","Rolex & Rose",65088
"2024-09-04 20:36","23","Purple Heart",142327
"2024-09-04 20:38","Asme","Street",2175
"2024-09-04 20:38","C.Gambino","Good & Bad",122798
"2024-09-04 20:40","23","Dreams",128888
"2024-09-04 20:42","C.Gambino","Who we are",160198
"2024-09-04 20:44","C.Gambino","Ma Vie",114893
"2024-09-04 20:47","C.Gambino","Good & Bad",165818
"2024-09-04 20:49","C.Gambino","BELLA",144000
"2024-09-04 20:52","C.Gambino","Good & Bad",165818
"2024-09-04 20:54","C.Gambino","DIAMANTER",161250
"2024-09-04 20:56","C.Gambino","Say Less",131284
"2024-09-04 20:59","C.Gambino","S A M M A",153180
"2024-09-04 21:01","C.Gambino","RIDER",142963
"2024-09-04 21:04","C.Gambino","ManyMen",152135
"2024-09-04 21:06","C.Gambino","M5",144008
"2024-09-04 21:08","C.Gambino","S A M M A",153180
"2024-09-04 21:11","C.Gambino","Sista Gång",157021
"2024-09-04 21:13","23","En Chans",124615
"2024-09-04 21:15","23","Dreams",128888
"2024-09-04 21:18","23","Tärningar",175748
"2024-09-04 21:20","23","Man",126315
"2024-09-04 21:22","C.Gambino","TANKAR",171547
"2024-09-05 05:57","C.Gambino","DANGEROUS",3738
"2024-09-05 05:57","C.Gambino","Val d'Isère",40983
"2024-09-05 06:00","C.Gambino","CANTE",163931
"2024-09-05 06:02","C.Gambino","Dör För Dig - Acoustic",135172
"2024-09-05 06:04","C.Gambino","Automatic",130666
"2024-09-05 06:06","C.Gambino","GANGSTA (Intro)",135904
"2024-09-05 06:08","C.Gambino","Say Less",131284
"2024-09-05 06:11","C.Gambino","Good & Bad",165818
"2024-09-05 06:13","C.Gambino","DIAMANTER",161250
"2024-09-05 06:13","C.Gambino","M5",8013
"2024-09-05 06:16","Enzino","Check",154319
"2024-09-05 06:19","Solo","Abu Dhabi",174255
"2024-09-05 06:22","Dafina Zeqiri","Qaj Qaj",198718
"2024-09-05 06:23","Vacra","Plan séquence",68081
"2024-09-05 06:25","C.Gambino","S A M M A",153180
"2024-09-05 06:28","Nuqi","Take 1",137608
"2024-09-05 06:28","Takeoff","Casper",59563
"2024-09-05 06:31","Alex Ceesay","BANANA",166458
"2024-09-05 13:43","Cris Mj","Mi Facha",183986
"2024-09-05 13:44","GESKO","E JONA",5363
"2024-09-05 13:44","Cris Mj","Los Malvekes",44315
"2024-09-05 13:47","S3vi","Why",169002
"2024-09-05 13:49","G1ocatore","Faceplant",132765
"2024-09-05 13:52","SINAN","Ramarna - Freestyle",154800
"2024-09-05 13:53","Renno","Zatt",120019
"2024-09-05 13:57","CENTI","Kemi",204255
"2024-09-05 13:59","TANI","911",133090
"2024-09-05 14:01","T.G Boogie","Walk Like This",122857
"2024-09-05 14:03","Solo","ALOHA",148871
"2024-09-05 14:06","Unknown Artist","Unknown Track",4101
"2024-09-05 14:06","Thrife","LÅNGT BORT",3338
"2024-09-05 14:06","Unknown Artist","Unknown Track",3657
"2024-09-05 14:06","Enzino","Une edhe ti",160824
"2024-09-05 14:06","Drake","It's Up (feat. Young Thug & 21 Savage)",34546
"2024-09-05 14:06","C.Gambino","BELLA",2809
"2024-09-05 14:09","Alex Ceesay","BANANA",164419
"2024-09-05 14:11","Dani M","Säg mig",120155
"2024-09-05 14:13","Unknown Artist","Unknown Track",4362
"2024-09-05 14:13","Unknown Artist","Unknown Track",1724
"2024-09-05 14:13","DR","FIRST PICK",110369
"2024-09-05 14:15","Romeo","Turn it up",118219
"2024-09-05 14:18","CENTI","Kemi",183860
"2024-09-05 14:19","Sickan","Acceptera",95269
"2024-09-05 14:21","Awave","Medellín",128913
"2024-09-05 14:24","C.Gambino","CANTE",11162
"2024-09-05 14:24","L1NA","Down Bad :/",152000
"2024-09-05 14:24","Drake","Time Flies",2530
"2024-09-05 14:24","23","Drill",4969
"2024-09-05 14:24","Unknown Artist","Unknown Track",1776
"2024-09-05 14:24","Unknown Artist","Unknown Track",3683
"2024-09-05 14:27","JB","Oppblock - Bonus Track",134093
"2024-09-05 14:29","23","Tärningar",4156
"2024-09-05 14:29","ESANO","GÅ VIDARE",3575
"2024-09-05 14:29","Sarettii","Likkle Boy",118218
"2024-09-05 14:29","Lelo","Ma chérie",3181
"2024-09-05 14:29","Dizzy","4 Taktare",2623
"2024-09-05 14:29","DANO","REAL SHIT",5426
"2024-09-05 14:29","Nuqi","Güten Tag",3018
"2024-09-05 14:29","24K","HABIBI DE VI",1950
"2024-09-05 14:29","GULEED","Bye",2925
"2024-09-05 14:29","Unknown Artist","Unknown Track",0
"2024-09-05 14:29","Unknown Artist","Unknown Track",4545
"2024-09-05 14:29","Unknown Artist","Unknown Track",557
"2024-09-05 14:29","W8","Attityd",4017
"2024-09-05 14:29","Romeo","Vågorna",1277
"2024-09-05 14:29","Unknown Artist","Unknown Track",232
"2024-09-05 14:32","Asme","Street",155740
"2024-09-05 14:34","C.Gambino","SVÄVAR",133925
"2024-09-05 14:36","Owen","EN GÅNG TILL",147096
"2024-09-05 15:49","Enzino","Check",15020
"2024-09-05 15:50","VC Barre","Dirty Kalle",1066
"2024-09-05 15:50","Einár","FAST HÄR I TRAKTEN",131487
"2024-09-05 15:54","Romeo","Turn it up",124830
"2024-09-05 15:56","Nuqi","On Go",153043
"2024-09-05 15:58","Dani M","Säg mig",126762
"2024-09-05 16:00","C.Gambino","BELLA",144000
"2024-09-05 16:02","Adel","SPEKTAKEL",126545
"2024-09-05 16:05","Sarettii","I Might",158378
"2024-09-05 16:07","Euroo","Psykos (feat. Nuqi)",144000
"2024-09-05 16:09","T.G Boogie","Walk Like This",122857
"2024-09-05 16:11","G1ocatore","Faceplant",132765
"2024-09-05 16:13","Dani M","Toxic",143608
"2024-09-05 16:16","C.Gambino","Good & Bad",165818
"2024-09-05 16:18","GULEED","Rolex & Rose",147428
"2024-09-05 16:21","Awave","Medellín",176000
"2024-09-05 16:23","Sticky","CHUCKY",131941
"2024-09-05 16:27","CENTI","Kemi",204255
"2024-09-05 16:29","Thrife","LÅNGT BORT",134754
"2024-09-05 16:30","Sickan","Acceptera",110381
"2024-09-05 16:33","Yasin","Nånting I Luften",39552
"2024-09-05 16:33","C.Gambino","DIAMANTER",161249
"2024-09-05 16:36","23","Regnar",155000
"2024-09-05 16:38","GULEED","Get Back",131076
"2024-09-05 18:09","DR","FIRST PICK",47428
"2024-09-05 18:09","DR","FIRST PICK",1670
"2024-09-05 18:12","Enzino","Check",154319
"2024-09-05 18:15","Solo","Abu Dhabi",174255
"2024-09-05 19:05","Dafina Zeqiri","Qaj Qaj",198717
"2024-09-05 19:07","Vacra","Plan séquence",141901
"2024-09-05 19:10","C.Gambino","S A M M A",153180
"2024-09-05 19:12","Nuqi","Take 1",137608
"2024-09-05 19:15","Takeoff","Casper",197079
"2024-09-05 19:17","Sarettii","I Might",158378
"2024-09-05 19:19","GULEED","Get Back",112644
"2024-09-06 08:04","Einár","FAST HÄR I TRAKTEN",117824
"2024-09-06 08:06","Big Zuu","Girona Riddim",126473
"2024-09-06 08:06","Unknown Artist","Unknown Track",3761
"2024-09-06 08:24","Cris Mj","Mi Facha",181210
"2024-09-06 08:26","Rvfv","Mirándote",127990
"2024-09-06 08:29","Morad","Cuando Ella Sale",192416
"2024-09-06 08:31","DJEZJA","Nardo RS",124258
"2024-09-06 08:33","C.Gambino","Sista Gång",152850
"2024-09-06 08:33","Unknown Artist","Unknown Track",2246
"2024-09-06 08:33","Unknown Artist","Unknown Track",3265
"2024-09-06 08:36","Nuqi","ComWiq",154019
"2024-09-06 08:38","Asme","Aiko",133849
"2024-09-06 08:56","Thrife","MED OSS",112755
"2024-09-06 08:57","Romeo","Cry 4 me now",102508
"2024-09-06 09:00","23","Purple Heart",152034
"2024-09-06 09:00","Unknown Artist","Unknown Track",1724
"2024-09-06 09:00","Unknown Artist","Unknown Track",3918
"2024-09-06 09:02","Adel","Pris",116529
"2024-09-06 09:04","Yasin","Salam",114325
"2024-09-06 09:06","Fero","Bela",145578
"2024-09-06 09:13","Pop Smoke","Paranoia (feat. Gunna & Young Thug)",60856
"2024-09-06 09:16","21 Savage","Runnin",171517
"2024-09-06 09:16","Unknown Artist","Unknown Track",2351
"2024-09-06 09:19","Unknown Artist","Unknown Track",5172
"2024-09-06 09:19","Yasin","Har Dig",195625
"2024-09-06 09:21","C.Gambino","XXX (Bow Wow Wow)",102225
"2024-09-06 09:23","Einár","Dans från dig",133409
"2024-09-06 09:26","23","En Chans",101445
"2024-09-06 09:27","Unknown Artist","Unknown Track",4728
"2024-09-06 09:27","GULEED","Ka Kac",3943
"2024-09-06 09:27","Ant Wan","Dum",85453
"2024-09-06 09:28","Adel","Vad har jag blivit",3668
"2024-09-06 09:28","Asme","Jorden Runt",3157
"2024-09-06 09:30","Yasin","Ambitions Of A Rider",137469
"2024-09-06 09:32","Unknown Artist","Unknown Track",2246
"2024-09-06 09:32","01an","SPÖKALAND",151263
"2024-09-06 09:35","Unknown Artist","Unknown Track",5929
"2024-09-06 09:36","C.Gambino","BANDO",0
"2024-09-06 09:36","A36","Baby (feat. Asme & Ricky Rich)",183529
"2024-09-06 09:38","Aden x Asme","Skjuter",149569
"2024-09-06 09:41","23","Bestie",153463
"2024-09-06 09:43","21 Savage","just like me",6580
"2024-09-06 09:43","Unknown Artist","Unknown Track",3500
"2024-09-06 09:43","Asme","Skogen (Båset)",148636
"2024-09-06 09:43","Unknown Artist","Unknown Track",1619
"2024-09-06 09:46","Jack Harlow","Dua Lipa",133644
"2024-09-06 09:49","50 Cent","Best Friend",228201
"2024-09-06 09:53","Russ","3:15 (Breathe)",1876
"2024-09-06 09:53","Unknown Artist","Unknown Track",1369
"2024-09-06 09:53","Sexyy Red","U My Everything (feat. Drake)",210273
"2024-09-06 09:53","DAN","Propeller",4760
"2024-09-06 09:55","Arre","Backseat",135436
"2024-09-06 09:57","Tado","Kroppskontakt",108237
"2024-09-06 09:59","23","Scorpio - Remix",153426
"2024-09-06 09:59","DR","YAYO",9899
"2024-09-06 09:59","Unknown Artist","Unknown Track",3369
"2024-09-06 10:00","Unknown Artist","Unknown Track",325
"2024-09-06 10:00","Omah Lay","i'm a mess",3854
"2024-09-06 10:00","Ardian Bujupi","3 Panamera",2089
"2024-09-06 10:00","Libianca","People",1323
"2024-09-06 10:00","Russ","Seduce (Feat. Capella Grey & Tamae)",38088
"2024-09-06 10:00","JayO","22",2925
"2024-09-06 10:00","Soundz","Pressure",8568
"2024-09-06 10:01","Don Xhoni","Lej",3715
"2024-09-06 10:01","Mozzik","Hajt Se Ki Me Pa",2205
"2024-09-06 10:03","Elvana Gjata","shhh!",151185
"2024-09-06 10:03","Unknown Artist","Unknown Track",4545
"2024-09-06 10:03","Kidda","Ça Je",1741
"2024-09-06 10:06","Buta","Ok Ok",195570
"2024-09-06 10:07","Drake","Teenage Fever",10578
"2024-09-06 10:09","Pop Smoke","PTSD",177382
"2024-09-06 10:10","Anuel AA","Amanece",41436
"2024-09-06 10:13","Unknown Artist","Unknown Track",3970
"2024-09-06 10:13","Unknown Artist","Unknown Track",2246
"2024-09-06 10:13","Atomic Otro Way","Te De Campana",195526
"2024-09-06 10:14","SIDARTA","SPITI",6622
"2024-09-06 10:16","Varrosi","Leku ri",3488
"2024-09-06 10:16","S4MM","Crazy Love",144423
"2024-09-06 10:16","Noizy","Take a Look",4086
"2024-09-06 10:19","Unknown Artist","Unknown Track",1906
"2024-09-06 10:19","Yasin","Nånting I Luften",1950
"2024-09-06 10:19","Unknown Artist","Unknown Track",4754
"2024-09-06 10:19","Yung Filly","Grey",3398
"2024-09-06 10:19","S3vi","Why",169000
"2024-09-06 10:19","Babyboy AV","Confession",16323
"2024-09-06 10:22","23","Beauty & The Beast",181333
"2024-09-06 10:24","Sarettii","HEMSK",127706
"2024-09-06 10:24","Unknown Artist","Unknown Track",1462
"2024-09-06 10:25","Unknown Artist","Unknown Track",7732
"2024-09-06 10:25","Don Omar","Dile",12817
"2024-09-06 10:25","Daddy Yankee","Ella Me Levanto",38204
"2024-09-06 10:26","Quality Control","Bosses Don't Speak",5572
"2024-09-06 10:26","Unknown Artist","Unknown Track",952
"2024-09-06 10:26","Kevin Lyttle","Turn Me On",2205
"2024-09-06 10:26","Metro Boomin","Superhero (Heroes & Villains) [with Future & Chris Brown]",4783
"2024-09-06 10:26","Tony Dize","Solos (feat. Plan B)",2647
"2024-09-06 10:26","Zion & Lennox","Yo Voy (feat. Daddy Yankee)",13096
"2024-09-06 10:26","Skrillex","Purple Lamborghini (with Rick Ross)",2275
"2024-09-06 10:30","21 Savage","Immortal",244972
"2024-09-06 10:32","Pop Smoke","Invincible",123279
"2024-09-06 10:32","Unknown Artist","Unknown Track",2168
"2024-09-06 10:32","Unknown Artist","Unknown Track",4205
"2024-09-06 10:32","Major Lazer","Cold Water (feat. Justin Bieber & MØ)",7162
"2024-09-06 10:33","Travis Scott","TOPIA TWINS (feat. Rob49 & 21 Savage)",40611
"2024-09-06 10:35","Z.E","Änglar & Demoner",105520
"2024-09-06 10:37","Z.E","FaceTime",158571
"2024-09-06 10:40","Z.E","Eller hur ?",143200
"2024-09-06 10:40","Z.E","RÄTT & FEL",19816
"2024-09-06 10:42","Z.E","Sho katt (love is blind)",130266
"2024-09-06 10:44","Z.E","Köttfärs",114378
"2024-09-06 10:45","Z.E","Yes Indeed",51246
"2024-09-06 10:48","Z.E","Ädi (Poetry,Paper,punani)",158933
"2024-09-06 10:48","C.Gambino","BELLA",5730
"2024-09-06 10:50","Enzino","Check",154319
"2024-09-06 10:53","Solo","Abu Dhabi",174255
"2024-09-06 10:56","Dafina Zeqiri","Qaj Qaj",198718
"2024-09-06 10:59","C.Gambino","S A M M A",150180
"2024-09-06 10:59","Nuqi","Take 1",4024
"2024-09-06 11:01","Adel","Gangster",157068
"2024-09-06 11:02","Takeoff","Casper",60787
"2024-09-06 11:04","Adel","Gangster",142222
"2024-09-06 11:07","Sarettii","I Might",158378
"2024-09-06 11:12","GULEED","Get Back",131076
"2024-09-06 11:14","Enzino","Qa Din Ti?",88813
"2024-09-06 11:16","G1ocatore","Faceplant",132765
"2024-09-06 14:43","SINAN","Ramarna - Freestyle",154800
"2024-09-06 14:45","Renno","Zatt",120019
"2024-09-06 14:48","CENTI","Kemi",204255
"2024-09-06 15:16","TANI","911",133090
"2024-09-06 15:18","T.G Boogie","Walk Like This",122857
"2024-09-06 15:20","Solo","ALOHA",148871
"2024-09-06 15:23","Enzino","Une edhe ti",160824
"2024-09-06 17:22","Drake","It's Up (feat. Young Thug & 21 Savage)",60636
"2024-09-07 08:06","Adel","Gangster",141451
"2024-09-07 08:06","Rvfv","Mirándote",6124
"2024-09-07 08:08","Z.E","Änglar & Demoner",105520
"2024-09-07 08:10","Z.E","FaceTime",158571
"2024-09-07 08:13","Z.E","Eller hur ?",143200
"2024-09-07 08:18","Z.E","RÄTT & FEL",72879
"2024-09-07 08:18","Z.E","Sho katt (love is blind)",1856
"2024-09-07 09:21","Z.E","Köttfärs",157345
"2024-09-07 09:23","Z.E","Yes Indeed",81587
"2024-09-07 09:24","Alex Ceesay","BANANA",99892
"2024-09-07 09:26","G1ocatore","Faceplant",132765
"2024-09-07 09:29","Enzino","Une edhe ti",160824
"2024-09-07 09:32","Cris Mj","Mi Facha",183986
"2024-09-07 10:03","Cris Mj","Los Malvekes",218000
