,endTime,artistName,trackName,msPlayed,user
18946,2024-11-30 19:44,Nuqi,Memories Don't Die,143283,Kymia
18947,2024-11-30 19:47,ROSALÍA,LA FAMA,188106,Kymia
18948,2024-11-30 19:50,Merveille,Oh My God,183323,Kymia
18949,2024-11-30 19:52,3ienbeatz,Tmally maak (GUITAR REGGEA),163636,Kymia
18950,2024-11-30 19:55,Merveille,Dans ma tête,171236,Kymia
18951,2024-11-30 19:57,Elyanna,Callin' U (Tamally Maak),116492,Kymia
18952,2024-11-30 20:00,Nuqi,Duvor,157741,Kymia
18953,2024-11-30 20:02,Butrint Imeri,Princesa,140400,Kymia
18954,2024-11-30 20:07,Tayna,Folem Pak,257732,Kymia
18955,2024-11-30 20:11,Kidda,Kompanje,105108,Kymia
18956,2024-11-30 20:11,Wisin & Yandel,Noche De Sexo,3520,Kymia
18957,2024-11-30 20:14,Makar,Noche,173437,Kymia
18958,2024-11-30 20:17,Dardan,cOcO MAmA,189413,Kymia
18959,2024-11-30 20:19,Merveille,Ghetto,137435,Kymia
18960,2024-11-30 20:22,Jul,Vacancia,146093,Kymia
18961,2024-11-30 20:27,dreamsoda,CHIHIRO,303453,Kymia
18962,2024-11-30 20:30,Kidda,Ça Je,173571,Kymia
18963,2024-11-30 20:33,Tayna,Si Ai,166000,Kymia
18964,2024-12-01 09:44,Makar,Take Me Home,196000,Kymia
18965,2024-12-01 09:47,Makar,Limousine,170476,Kymia
18966,2024-12-01 09:49,Don Xhoni,Katile,133000,Kymia
18967,2024-12-01 09:51,Makar,ATLANTIC,140000,Kymia
18968,2024-12-01 09:54,Blaiz Fayah,Bad,150303,Kymia
18969,2024-12-01 09:57,Makar,Je M'en Fous,177361,Kymia
18970,2024-12-01 09:59,Makar,Dream,144000,Kymia
18971,2024-12-01 10:02,Naseeb,Birmingham,163505,Kymia
18972,2024-12-01 10:05,Don Omar,Dale Don Dale,212413,Kymia
18973,2024-12-01 10:08,Eugy Official,LoLo,166322,Kymia
18974,2024-12-01 10:11,Don Omar,Bandoleros,9390,Kymia
18975,2024-12-01 10:11,Tayna,Obsesion,175143,Kymia
18976,2024-12-01 10:12,Romeo,Cry 4 me now,18410,Kymia
18977,2024-12-01 10:14,Eugy Official,LoLo,166322,Kymia
18978,2024-12-01 10:17,Eugy Official,LoLo,166322,Kymia
18979,2024-12-01 10:23,Tayna,Obsesion,349275,Kymia
18980,2024-12-01 10:24,Romeo,Cry 4 me now,36985,Kymia
18981,2024-12-01 10:29,Tayna,Obsesion,337959,Kymia
18982,2024-12-01 10:29,Romeo,Cry 4 me now,7097,Kymia
18983,2024-12-01 10:32,Tayna,Obsesion,175143,Kymia
18984,2024-12-01 10:32,Tayna,Obsesion,1856,Kymia
18985,2024-12-01 10:32,Romeo,Cry 4 me now,4388,Kymia
18986,2024-12-01 10:35,Eugy Official,LoLo,166322,Kymia
18987,2024-12-01 10:41,Tayna,Obsesion,338155,Kymia
18988,2024-12-01 10:43,Romeo,Cry 4 me now,127598,Kymia
18989,2024-12-01 10:46,Kidda,Habibti,174000,Kymia
18990,2024-12-01 13:01,Bay T,Jom Merzit,129289,Kymia
18991,2024-12-01 13:04,Eugy Official,LoLo,166322,Kymia
18992,2024-12-01 13:07,Tayna,Obsesion,175143,Kymia
18993,2024-12-01 13:09,Romeo,Cry 4 me now,127598,Kymia
18994,2024-12-01 13:12,Kidda,Habibti,174000,Kymia
18995,2024-12-01 13:15,Bay T,Jom Merzit,180618,Kymia
18996,2024-12-01 13:20,The Shah,Adhd,278000,Kymia
18997,2024-12-01 13:22,DANO,Zemer,134788,Kymia
18998,2024-12-01 13:24,MERO,Rauch,147226,Kymia
18999,2024-12-01 13:27,Majid Razavi,Manam - Piano Version,166505,Kymia
19000,2024-12-01 13:30,Jazeek,PLAYBOYBUNNIES,147169,Kymia
19001,2024-12-01 13:32,Alireza Talischi,Paghadam,127883,Kymia
19002,2024-12-01 13:34,Shikss,LALALA (feat. T4L),147042,Kymia
19003,2024-12-01 13:38,Morad,Mi Mente,223084,Kymia
19004,2024-12-01 13:40,Blaiz Fayah,U'r Bad,146731,Kymia
19005,2024-12-01 13:42,Robin Kadir,Baccarat Rouge,120621,Kymia
19006,2024-12-01 13:45,Montana,LAND TILL LAND,137222,Kymia
19007,2024-12-01 13:47,Luciano,Cold Princess,170,Kymia
19008,2024-12-01 13:47,Luciano,Cold Princess,153746,Kymia
19009,2024-12-01 13:47,Robin Kadir,Baccarat Rouge,298,Kymia
19010,2024-12-01 13:47,Montana,LAND TILL LAND,213,Kymia
19011,2024-12-01 13:47,Reza Malekzadeh,Hale Man,4408,Kymia
19012,2024-12-01 13:49,Blaiz Fayah,U'r Bad,490,Kymia
19013,2024-12-01 13:51,Eugy Official,LoLo,166322,Kymia
19014,2024-12-01 13:54,Tayna,Obsesion,175143,Kymia
19015,2024-12-01 13:56,Romeo,Cry 4 me now,127598,Kymia
19016,2024-12-01 13:59,Kidda,Habibti,174000,Kymia
19017,2024-12-01 14:02,Bay T,Jom Merzit,180618,Kymia
19018,2024-12-01 14:07,The Shah,Adhd,278000,Kymia
19019,2024-12-01 14:08,DANO,Zemer,48171,Kymia
19020,2024-12-01 14:09,Tayna,Obsesion,59136,Kymia
19021,2024-12-01 17:21,Eugy Official,LoLo,166322,Kymia
19022,2024-12-01 17:26,Tayna,Obsesion,260780,Kymia
19023,2024-12-01 17:30,Tayna,Obsesion,0,Kymia
19024,2024-12-01 17:30,Tayna,Obsesion,268339,Kymia
19025,2024-12-01 17:36,Tayna,Obsesion,347493,Kymia
19026,2024-12-01 17:36,CENTI,Tugga med demoner,1626,Kymia
19027,2024-12-01 17:42,Tayna,Obsesion,347083,Kymia
19028,2024-12-01 17:44,Romeo,Cry 4 me now,127598,Kymia
19029,2024-12-01 17:47,Kidda,Habibti,174000,Kymia
19030,2024-12-01 17:50,Bay T,Jom Merzit,180618,Kymia
19031,2024-12-01 17:54,The Shah,Adhd,278000,Kymia
19032,2024-12-01 17:54,DANO,Zemer,0,Kymia
19033,2024-12-01 18:07,The Shah,Adhd,735300,Kymia
19034,2024-12-01 18:09,DANO,Zemer,134788,Kymia
19035,2024-12-01 18:11,MERO,Rauch,123861,Kymia
19036,2024-12-01 18:14,Majid Razavi,Manam - Piano Version,166505,Kymia
19037,2024-12-01 18:16,Jazeek,PLAYBOYBUNNIES,147169,Kymia
19038,2024-12-01 18:18,Alireza Talischi,Paghadam,127883,Kymia
19039,2024-12-01 18:21,Shikss,LALALA (feat. T4L),147042,Kymia
19040,2024-12-01 18:25,Morad,Mi Mente,223084,Kymia
19041,2024-12-01 18:30,Blaiz Fayah,U'r Bad,146731,Kymia
19042,2024-12-01 18:32,Robin Kadir,Baccarat Rouge,120621,Kymia
19043,2024-12-01 18:35,Montana,LAND TILL LAND,137222,Kymia
19044,2024-12-01 18:37,Luciano,Cold Princess,153746,Kymia
19045,2024-12-01 18:40,Reza Malekzadeh,Hale Man,169261,Kymia
19046,2024-12-01 18:43,Sohrab Pakzad,Yaghi,190328,Kymia
19047,2024-12-01 18:47,Hojat Ashraf Zadeh,Jane Mani To,217065,Kymia
19048,2024-12-01 18:51,Sina Shabankhani,Jadooye Khas,232127,Kymia
19049,2024-12-01 18:53,Majid Razavi,Ziba,152381,Kymia
19050,2024-12-01 18:54,Alireza Talischi,Ye Darya Narim,10587,Kymia
19051,2024-12-01 18:57,Majid Razavi,Ziba,152381,Kymia
19052,2024-12-01 19:00,Alireza Talischi,Ye Darya Narim,198727,Kymia
19053,2024-12-01 19:03,Nuqi,For Life,171000,Kymia
19054,2024-12-01 19:06,Nuqi,Motorväg,187826,Kymia
19055,2024-12-01 19:09,Nuqi,Memories Don't Die,143283,Kymia
19056,2024-12-01 19:11,Nuqi,Baccarat,115200,Kymia
19057,2024-12-01 19:15,Alireza Talischi,Ye Darya Narim,1060,Kymia
19058,2024-12-01 19:15,Nuqi,For Life,170,Kymia
19059,2024-12-01 19:15,Black Cats,Jooneh Khodet,251640,Kymia
19060,2024-12-01 19:15,Black Cats,Jooneh Khodet,120,Kymia
19061,2024-12-01 19:15,Nuqi,Motorväg,250,Kymia
19062,2024-12-01 19:15,Bijan Mortazavi,Sabzehzar,19181,Kymia
19063,2024-12-01 19:15,Nuqi,Baccarat,160,Kymia
19064,2024-12-01 19:15,Nuqi,Memories Don't Die,160,Kymia
19065,2024-12-01 19:27,Majid Razavi,Ziba,182320,Kymia
19066,2024-12-01 19:30,Alireza Talischi,Ye Darya Narim,3030,Kymia
19067,2024-12-01 19:30,Nuqi,For Life,10390,Kymia
19068,2024-12-01 19:30,CENTI,Tugga med demoner,159000,Kymia
19069,2024-12-01 19:33,Eugy Official,LoLo,166322,Kymia
19070,2024-12-01 19:36,Eugy Official,LoLo,166322,Kymia
19071,2024-12-01 19:38,Tayna,Obsesion,175143,Kymia
19072,2024-12-01 19:41,Tayna,Obsesion,175143,Kymia
19073,2024-12-01 19:43,Tayna,Obsesion,1170,Kymia
19074,2024-12-01 19:43,Romeo,Cry 4 me now,107088,Kymia
19075,2024-12-01 19:47,Eugy Official,LoLo,251102,Kymia
19076,2024-12-01 19:50,Tayna,Obsesion,175143,Kymia
19077,2024-12-01 19:51,Romeo,Cry 4 me now,8684,Kymia
19078,2024-12-01 19:53,Tayna,Obsesion,175143,Kymia
19079,2024-12-01 19:56,Tayna,Obsesion,175143,Kymia
19080,2024-12-01 19:59,Tayna,Obsesion,175143,Kymia
19081,2024-12-03 14:17,The Shah,Adhd,6849,Kymia
19082,2024-12-03 16:44,Tayna,Obsesion,175143,Kymia
19083,2024-12-03 16:46,Romeo,Cry 4 me now,127598,Kymia
19084,2024-12-03 16:49,Bay T,Jom Merzit,3388,Kymia
19085,2024-12-03 16:49,The Shah,Adhd,1990,Kymia
19086,2024-12-03 16:49,The Shah,Adhd,210,Kymia
19087,2024-12-03 16:49,DANO,Zemer,1740,Kymia
19088,2024-12-03 16:49,DANO,Zemer,750,Kymia
19089,2024-12-03 16:49,Kidda,Habibti,174000,Kymia
19090,2024-12-03 16:54,The Shah,Adhd,278000,Kymia
19091,2024-12-03 16:56,DANO,Zemer,134788,Kymia
19092,2024-12-03 16:59,MERO,Rauch,147226,Kymia
19093,2024-12-03 17:02,Majid Razavi,Manam - Piano Version,166505,Kymia
19094,2024-12-03 17:04,Alireza Talischi,Paghadam,1600,Kymia
19095,2024-12-03 17:04,Shikss,LALALA (feat. T4L),770,Kymia
19096,2024-12-03 17:04,Jazeek,PLAYBOYBUNNIES,107409,Kymia
19097,2024-12-03 17:04,Morad,Mi Mente,1140,Kymia
19098,2024-12-03 17:06,Blaiz Fayah,U'r Bad,136790,Kymia
19099,2024-12-03 17:06,Hojat Ashraf Zadeh,Jane Mani To,390,Kymia
19100,2024-12-03 17:06,Luciano,Cold Princess,1140,Kymia
19101,2024-12-03 17:06,Robin Kadir,Baccarat Rouge,2700,Kymia
19102,2024-12-03 17:06,Montana,LAND TILL LAND,770,Kymia
19103,2024-12-03 17:06,Sina Shabankhani,Jadooye Khas,150,Kymia
19104,2024-12-03 17:06,Majid Razavi,Ziba,5260,Kymia
19105,2024-12-03 17:06,Sohrab Pakzad,Yaghi,480,Kymia
19106,2024-12-03 17:06,Reza Malekzadeh,Hale Man,1320,Kymia
19107,2024-12-03 17:07,Eugy Official,LoLo,29440,Kymia
19108,2024-12-03 17:10,Eugy Official,LoLo,166322,Kymia
19109,2024-12-03 17:14,Blaiz Fayah,Bad,400,Kymia
19110,2024-12-03 17:14,Blaiz Fayah,Bad,253950,Kymia
19111,2024-12-03 17:14,Chop Daily,Down,8266,Kymia
19112,2024-12-03 17:17,Eugy Official,LoLo,166322,Kymia
19113,2024-12-03 17:20,Blaiz Fayah,Bad,150303,Kymia
19114,2024-12-03 17:22,Chop Daily,Down,137704,Kymia
19115,2024-12-03 17:27,Bayanni,Ta Ta Ta,313395,Kymia
19116,2024-12-03 17:30,Blaiz Fayah,Bad,13660,Kymia
19117,2024-12-03 17:30,Eugy Official,Pray,6560,Kymia
19118,2024-12-03 17:30,Babyboy AV,Confession,143784,Kymia
19119,2024-12-03 17:33,Jazeek,PLAYBOYBUNNIES,147169,Kymia
19120,2024-12-03 17:35,Blaiz Fayah,Bad,150303,Kymia
19121,2024-12-03 17:37,Makar,Dream,144000,Kymia
19122,2024-12-03 17:40,Dardan,Pse,165000,Kymia
19123,2024-12-03 17:43,Luciano,Cold Princess,153746,Kymia
19124,2024-12-03 17:44,Yusuf & Yasin,Te Dua (Ich liebe dich),3510,Kymia
19125,2024-12-03 17:44,DANO,Black Yamaha,68200,Kymia
19126,2024-12-03 17:44,Blaiz Fayah,Bad,790,Kymia
19127,2024-12-03 17:44,Blaiz Fayah,Bad,4820,Kymia
19128,2024-12-03 17:44,Blaiz Fayah,Bad,760,Kymia
19129,2024-12-03 17:44,Naseeb,Birmingham,3260,Kymia
19130,2024-12-03 17:44,Ali471,Bebeğim,1580,Kymia
19131,2024-12-03 17:47,Blaiz Fayah,Bad,150303,Kymia
19132,2024-12-03 17:53,Dardan,gENAuSo,352706,Kymia
19133,2024-12-03 17:55,Blaiz Fayah,Bad,150303,Kymia
19134,2024-12-03 17:58,Blaiz Fayah,Bad,150303,Kymia
19135,2024-12-03 18:00,Blaiz Fayah,Bad,150303,Kymia
19136,2024-12-03 18:03,Blaiz Fayah,Bad,150303,Kymia
19137,2024-12-03 18:05,Blaiz Fayah,Bad,150303,Kymia
19138,2024-12-03 18:07,Blaiz Fayah,Bad,127204,Kymia
19139,2024-12-03 18:09,Makar,Mi Amor,110053,Kymia
19140,2024-12-03 18:12,Romeo,Cette,158400,Kymia
19141,2024-12-03 18:14,Bobby Vandamme,RONALDINHO,155039,Kymia
19142,2024-12-03 18:18,Luciano,Late Night,200880,Kymia
19143,2024-12-03 18:20,23,Trapper Of The Year (Intro),3916,Kymia
19144,2024-12-03 18:20,Robin Kadir,Inkassera,126869,Kymia
19145,2024-12-03 18:20,C.Gambino,FASTNAT,1010,Kymia
19146,2024-12-03 18:22,Jireel,Passé,143750,Kymia
19147,2024-12-03 18:27,Shiro,Dagar o Nätter,274250,Kymia
19148,2024-12-03 18:30,Elai,Money,201600,Kymia
19149,2024-12-03 18:33,Asme,Bacardi,148813,Kymia
19150,2024-12-03 18:35,Romeo,Tillbaka,1190,Kymia
19151,2024-12-03 18:35,Seedy,Chillka,107376,Kymia
19152,2024-12-03 18:39,Luciano,SCHMETTERLING,207560,Kymia
19153,2024-12-03 18:40,C.Gambino,Regler (Båset),0,Kymia
19154,2024-12-03 18:40,Nineb Youk,Mosades,9130,Kymia
19155,2024-12-03 18:40,23,Xatar,0,Kymia
19156,2024-12-03 18:40,OG LOCKE,U Know Me,0,Kymia
19157,2024-12-03 18:40,Yasin,flygplansläge,920,Kymia
19158,2024-12-03 18:40,Shiro,Fångar,0,Kymia
19159,2024-12-03 18:40,Elai,Donna,0,Kymia
19160,2024-12-03 18:43,Eugy Official,LoLo,166322,Kymia
19161,2024-12-03 18:46,Tayna,Obsesion,175143,Kymia
19162,2024-12-03 18:48,Romeo,Cry 4 me now,127598,Kymia
19163,2024-12-03 18:51,Kidda,Habibti,174000,Kymia
19164,2024-12-03 18:54,Bay T,Jom Merzit,180618,Kymia
19165,2024-12-03 18:58,The Shah,Adhd,278000,Kymia
19166,2024-12-03 19:01,DANO,Zemer,134788,Kymia
19167,2024-12-03 19:03,MERO,Rauch,147226,Kymia
19168,2024-12-03 19:05,Majid Razavi,Manam - Piano Version,144922,Kymia
19169,2024-12-03 19:06,Makar,Mi Amor,1660,Kymia
19170,2024-12-03 19:06,Romeo,Cette,1360,Kymia
19171,2024-12-03 19:06,Alireza Talischi,Paghadam,1180,Kymia
19172,2024-12-03 19:06,Shikss,LALALA (feat. T4L),8260,Kymia
19173,2024-12-03 19:06,Jazeek,PLAYBOYBUNNIES,1830,Kymia
19174,2024-12-03 19:06,Bobby Vandamme,RONALDINHO,1030,Kymia
19175,2024-12-03 19:09,Luciano,Late Night,200880,Kymia
19176,2024-12-03 19:10,Robin Kadir,Inkassera,28650,Kymia
19177,2024-12-03 19:13,Luciano,Late Night,200880,Kymia
19178,2024-12-03 19:15,Robin Kadir,Inkassera,126869,Kymia
19179,2024-12-03 19:17,23,Trapper Of The Year (Intro),110163,Kymia
19180,2024-12-03 19:20,C.Gambino,FASTNAT,146856,Kymia
19181,2024-12-03 19:23,Jireel,Passé,143750,Kymia
19182,2024-12-03 19:25,Shiro,Dagar o Nätter,140620,Kymia
19183,2024-12-03 19:29,Elai,Money,201600,Kymia
19184,2024-12-03 19:31,Asme,Bacardi,148813,Kymia
19185,2024-12-03 19:34,Seedy,Chillka,168096,Kymia
19186,2024-12-03 19:37,Romeo,Tillbaka,132421,Kymia
19187,2024-12-03 19:40,Luciano,SCHMETTERLING,207560,Kymia
19188,2024-12-03 19:43,Nineb Youk,Mosades,188812,Kymia
19189,2024-12-03 19:45,23,Xatar,124270,Kymia
19190,2024-12-03 19:48,C.Gambino,Regler (Båset),156408,Kymia
19191,2024-12-03 19:50,OG LOCKE,U Know Me,125062,Kymia
19192,2024-12-03 19:53,Yasin,flygplansläge,177062,Kymia
19193,2024-12-03 19:55,Elai,Donna,141480,Kymia
19194,2024-12-03 19:59,Shiro,Fångar,164536,Kymia
19195,2024-12-04 15:44,Asme,BLod,74455,Kymia
19196,2024-12-04 19:07,Tayna,Obsesion,789,Kymia
19197,2024-12-04 19:07,Eugy Official,LoLo,143317,Kymia
19198,2024-12-04 19:07,Eugy Official,LoLo,1216,Kymia
19199,2024-12-04 19:09,Tayna,Obsesion,116351,Kymia
19200,2024-12-04 19:37,Eugy Official,LoLo,166852,Kymia
19201,2024-12-05 14:28,Kidda,Habibti,1744,Kymia
19202,2024-12-05 18:16,UB40,Red Red Wine,1770,Kymia
19203,2024-12-05 18:16,Hanumankind,Big Dawgs,6826,Kymia
19204,2024-12-05 18:20,Talk Down,Red Wine,189439,Kymia
19205,2024-12-05 18:23,Talk Down,Red Wine,185280,Kymia
19206,2024-12-05 18:27,The Shah,Adhd,278000,Kymia
19207,2024-12-05 18:27,Reza Pishro,Niloofare Abi,9085,Kymia
19208,2024-12-05 18:31,Luciano,Late Night,200880,Kymia
19209,2024-12-05 18:34,Luciano,Late Night,200880,Kymia
19210,2024-12-05 18:42,Luciano,Late Night,200880,Kymia
19211,2024-12-05 18:46,Luciano,Late Night,200880,Kymia
19212,2024-12-05 18:49,Luciano,Late Night,200880,Kymia
19213,2024-12-05 18:52,Luciano,Late Night,200880,Kymia
19214,2024-12-05 18:53,Luciano,Late Night,22249,Kymia
19215,2024-12-05 18:53,Hanumankind,Big Dawgs,3380,Kymia
19216,2024-12-05 18:53,Dafina Zeqiri,SI MUA,900,Kymia
19217,2024-12-05 18:53,Dardan,cOcO MAmA,4750,Kymia
19218,2024-12-05 18:56,Noizy,Ama,177800,Kymia
19219,2024-12-05 18:59,Elai,GHETTO,165531,Kymia
19220,2024-12-05 19:02,Kidda,Ça Je,173571,Kymia
19221,2024-12-05 19:04,Don Xhoni,Lej,148000,Kymia
19222,2024-12-05 19:07,Dafina Zeqiri,My Love,200816,Kymia
19223,2024-12-05 19:11,Dafina Zeqiri,Dashni,197268,Kymia
19224,2024-12-05 19:12,Don Xhoni,Shoki,86000,Kymia
19225,2024-12-05 19:15,Kidda,Malli,149335,Kymia
19226,2024-12-05 19:17,Elai,Donna,141480,Kymia
19227,2024-12-05 19:20,Dafina Zeqiri,SI MUA,171428,Kymia
19228,2024-12-05 19:23,Noizy,Ama,177800,Kymia
19229,2024-12-05 19:23,Elai,GHETTO,27368,Kymia
19230,2024-12-05 19:25,23,M.O.B,108000,Kymia
19231,2024-12-05 19:28,Kidda,Ça Je,173571,Kymia
19232,2024-12-05 19:30,Don Xhoni,Lej,148000,Kymia
19233,2024-12-05 19:34,Dafina Zeqiri,My Love,200816,Kymia
19234,2024-12-05 19:37,Dafina Zeqiri,Dashni,197268,Kymia
19235,2024-12-05 19:39,Don Xhoni,Shoki,86000,Kymia
19236,2024-12-05 19:41,Kidda,Malli,149335,Kymia
19237,2024-12-05 19:43,Elai,Donna,141480,Kymia
19238,2024-12-05 19:46,Dafina Zeqiri,SI MUA,171428,Kymia
19239,2024-12-05 19:49,Noizy,Ama,177800,Kymia
19240,2024-12-05 19:52,Elai,GHETTO,165531,Kymia
19241,2024-12-05 20:11,Kidda,Ça Je,4200,Kymia
19242,2024-12-05 20:11,Kidda,Ça Je,77238,Kymia
19243,2024-12-05 20:14,Kidda,Ça Je,173571,Kymia
19244,2024-12-05 20:17,Dafina Zeqiri,SI MUA,171428,Kymia
19245,2024-12-05 20:20,Tayna,O Jetë,181173,Kymia
19246,2024-12-05 20:23,Ardian Bujupi,Peligrosa,151724,Kymia
19247,2024-12-05 20:25,Don Xhoni,Lej,148000,Kymia
19248,2024-12-05 20:31,Elai,Joti,184252,Kymia
19249,2024-12-05 20:33,Noizy,Kallma (feat. Dhurata Dora),95700,Kymia
19250,2024-12-05 20:36,Talk Down,Red Wine,185280,Kymia
19251,2024-12-05 20:39,Nuqi,For Life,171000,Kymia
19252,2024-12-05 20:41,Makar,Dream,144000,Kymia
19253,2024-12-05 20:46,The Shah,Adhd,278000,Kymia
19254,2024-12-06 12:22,Xhoni Beats,Pse?,124560,Kymia
19255,2024-12-06 14:07,Dafina Zeqiri,SI MUA,171428,Kymia
19256,2024-12-06 14:10,Noizy,Ama,177800,Kymia
19257,2024-12-06 14:21,Elai,GHETTO,110751,Kymia
19258,2024-12-06 14:24,Alban Skenderaj,NUK EKZISTON,154600,Kymia
19259,2024-12-06 14:27,Eugy Official,LoLo,166322,Kymia
19260,2024-12-06 14:30,Tayna,Obsesion,175143,Kymia
19261,2024-12-06 14:32,Romeo,Cry 4 me now,127598,Kymia
19262,2024-12-06 14:35,Kidda,Habibti,174000,Kymia
19263,2024-12-06 14:38,Bay T,Jom Merzit,180618,Kymia
19264,2024-12-06 14:42,The Shah,Adhd,278000,Kymia
19265,2024-12-06 14:46,DANO,Zemer,134788,Kymia
19266,2024-12-06 14:48,MERO,Rauch,147226,Kymia
19267,2024-12-06 14:51,Majid Razavi,Manam - Piano Version,166505,Kymia
19268,2024-12-06 14:53,Jazeek,PLAYBOYBUNNIES,147169,Kymia
19269,2024-12-06 16:03,Alireza Talischi,Paghadam,61046,Kymia
19270,2024-12-06 16:06,Eugy Official,LoLo,166322,Kymia
19271,2024-12-06 16:09,Tayna,Obsesion,175143,Kymia
19272,2024-12-06 16:11,Romeo,Cry 4 me now,127598,Kymia
19273,2024-12-06 16:14,Kidda,Habibti,174000,Kymia
19274,2024-12-06 16:19,The Shah,Adhd,278000,Kymia
19275,2024-12-06 16:22,Bay T,Jom Merzit,180618,Kymia
19276,2024-12-06 16:27,The Shah,Adhd,278000,Kymia
19277,2024-12-06 16:29,DANO,Zemer,134788,Kymia
19278,2024-12-06 16:34,MERO,Rauch,147226,Kymia
19279,2024-12-06 16:44,Majid Razavi,Manam - Piano Version,166505,Kymia
19280,2024-12-06 16:46,Jazeek,PLAYBOYBUNNIES,147169,Kymia
19281,2024-12-06 16:47,Alireza Talischi,Paghadam,20194,Kymia
19282,2024-12-06 16:50,Luciano,Another Vibe (feat. Omah Lay),163013,Kymia
19283,2024-12-06 16:52,Makar,Dream,144000,Kymia
19284,2024-12-06 16:55,Dardan,gENAuSo,200960,Kymia
19285,2024-12-06 16:58,Tayna,Si Ai,166000,Kymia
19286,2024-12-06 17:02,Ceasar DD,DOPAMIN,193384,Kymia
19287,2024-12-06 17:04,Makar,Limousine,170476,Kymia
19288,2024-12-06 17:06,Talk Down,Red Wine,90185,Kymia
19289,2024-12-06 17:06,Makar,Dream,8170,Kymia
19290,2024-12-06 17:06,Makar,Dream,860,Kymia
19291,2024-12-06 17:06,Dardan,gENAuSo,450,Kymia
19292,2024-12-06 17:06,Dardan,gENAuSo,2480,Kymia
19293,2024-12-06 17:06,Dardan,gENAuSo,420,Kymia
19294,2024-12-06 17:06,Tayna,Si Ai,820,Kymia
19295,2024-12-06 17:09,Talk Down,Red Wine,185280,Kymia
19296,2024-12-06 17:12,Randy,23 (With Ape Drums),167504,Kymia
19297,2024-12-06 17:15,Dardan,Manolo,169965,Kymia
19298,2024-12-06 17:17,Green Montana,FUM22 NOCIVE,131013,Kymia
19299,2024-12-06 17:20,Bobby Vandamme,Ewa Zina,151939,Kymia
19300,2024-12-06 17:22,Luciano,Another Vibe (feat. Omah Lay),163013,Kymia
19301,2024-12-06 17:25,GLK,C'est elle,167656,Kymia
19302,2024-12-06 17:27,OG LOCKE,THE GIRL IS MINE,97746,Kymia
19303,2024-12-06 17:29,Bobby Vandamme,Walou Diploma,154365,Kymia
19304,2024-12-06 17:32,DANO,TMAX,146465,Kymia
19305,2024-12-06 17:35,Moha K,Goodbye,191229,Kymia
19306,2024-12-06 17:37,DANO,Zemer,134788,Kymia
19307,2024-12-06 17:40,Kidda,Ça Je,173571,Kymia
19308,2024-12-06 17:43,Merveille,Ghetto,137435,Kymia
19309,2024-12-06 17:45,KALIM,5ive on it,132631,Kymia
19310,2024-12-06 17:47,Makar,High In Amsterdam,155014,Kymia
19311,2024-12-06 17:50,Shiro,Amor fati,173720,Kymia
19312,2024-12-06 18:10,Sticky,Love & Guns,237355,Kymia
19313,2024-12-06 18:12,noevdv,want u,101440,Kymia
19314,2024-12-06 18:15,Naseeb,Birmingham,163505,Kymia
19315,2024-12-06 18:17,Don Xhoni,A m'don,125684,Kymia
19316,2024-12-06 18:20,Jireel,KAN JAG FRÅGA DIG?,201752,Kymia
19317,2024-12-06 18:23,YAKARY,THOT,136974,Kymia
19318,2024-12-06 18:25,Masri,Alby Ydo2,141494,Kymia
19319,2024-12-06 18:27,Masri,El 7ob Sa3b,142800,Kymia
19320,2024-12-06 18:37,Moha K,Allo,180121,Kymia
19321,2024-12-06 18:38,Moha K,Allo,770,Kymia
19322,2024-12-06 18:40,Makar,Mood,151690,Kymia
19323,2024-12-06 18:44,FloyyMenor,Gata Only,222000,Kymia
19324,2024-12-06 18:47,Shiro,Blind,161240,Kymia
19325,2024-12-06 18:49,Asme,Konstnärer,150040,Kymia
19326,2024-12-06 18:51,Nuqi,Undrar,139354,Kymia
19327,2024-12-06 18:54,C.Gambino,Regler (Båset),156408,Kymia
19328,2024-12-06 18:57,Asme,Aiko,146260,Kymia
19329,2024-12-06 18:59,Makar,ATLANTIC,140000,Kymia
19330,2024-12-06 22:36,Nuqi,For Life,3818,Kymia
19331,2024-12-06 22:36,DANO,911,129782,Kymia
19332,2024-12-06 22:39,Tayna,Obsesion,175143,Kymia
19333,2024-12-06 22:41,Romeo,Cry 4 me now,127598,Kymia
19334,2024-12-06 23:27,Kidda,Habibti,88429,Kymia
19335,2024-12-07 11:49,Morad,No me duele,2090,Kymia
19336,2024-12-07 13:06,Romeo,Cry 4 me now,1973,Kymia
19337,2024-12-07 13:06,Kidda,Habibti,72168,Kymia
19338,2024-12-07 13:09,Tayna,Obsesion,175143,Kymia
19339,2024-12-07 13:10,Romeo,Cry 4 me now,13064,Kymia
19340,2024-12-07 13:23,Tayna,Obsesion,287929,Kymia
19341,2024-12-07 13:25,Romeo,Cry 4 me now,127598,Kymia
19342,2024-12-07 13:29,Kidda,Habibti,31359,Kymia
19343,2024-12-07 13:33,Morad,No me duele,253263,Kymia
19344,2024-12-07 13:40,Tayna,Obsesion,301429,Kymia
19345,2024-12-07 13:40,Tayna,Obsesion,390,Kymia
19346,2024-12-07 13:40,Eugy Official,LoLo,1160,Kymia
19347,2024-12-07 13:40,Alban Skenderaj,NUK EKZISTON,7836,Kymia
19348,2024-12-07 13:41,Romeo,Cry 4 me now,6950,Kymia
